date,v
2024-12-31 11:00:00+00:00,838600.5202861924
2024-12-31 12:00:00+00:00,855615.6471432875
2024-12-31 13:00:00+00:00,865131.3915373657
2024-12-31 14:00:00+00:00,828635.2209596054
2024-12-31 15:00:00+00:00,797767.2128755818
2024-12-31 16:00:00+00:00,803627.125723083
2024-12-31 17:00:00+00:00,788167.8998839399
2024-12-31 18:00:00+00:00,764495.6412068697
2024-12-31 19:00:00+00:00,754204.6537262752
2024-12-31 20:00:00+00:00,738267.8647910468
2024-12-31 21:00:00+00:00,674711.4313987101
2024-12-31 22:00:00+00:00,652177.3105578567
2024-12-31 23:00:00+00:00,645174.5003024492
2025-01-01 00:00:00+00:00,648012.623516423
2025-01-01 01:00:00+00:00,640432.5738601869
2025-01-01 02:00:00+00:00,637287.3206850654
2025-01-01 03:00:00+00:00,630672.9066743647
2025-01-01 04:00:00+00:00,626090.6863446535
2025-01-01 05:00:00+00:00,625279.3427426754
2025-01-01 06:00:00+00:00,617341.2259836491
2025-01-01 07:00:00+00:00,612842.7272498019
2025-01-01 08:00:00+00:00,553338.2538131117
2025-01-01 09:00:00+00:00,559961.4054464813
2025-01-01 10:00:00+00:00,546624.2919770591
2025-01-01 11:00:00+00:00,549484.9121392788
2025-01-01 12:00:00+00:00,526234.3041121726
2025-01-01 13:00:00+00:00,467017.538651125
2025-01-01 14:00:00+00:00,457686.3303333292
2025-01-01 15:00:00+00:00,425442.2360425173
2025-01-01 16:00:00+00:00,406982.065045809
2025-01-01 17:00:00+00:00,354541.4654957308
2025-01-01 18:00:00+00:00,335033.21036182914
2025-01-01 19:00:00+00:00,337205.6869870999
2025-01-01 20:00:00+00:00,325693.1848211186
2025-01-01 21:00:00+00:00,331826.0380622549
2025-01-01 22:00:00+00:00,330958.229610332
2025-01-01 23:00:00+00:00,332185.6037663807
2025-01-02 00:00:00+00:00,344328.9040643736
2025-01-02 01:00:00+00:00,354378.1698231617
2025-01-02 02:00:00+00:00,361432.9712996384
2025-01-02 03:00:00+00:00,363480.4157319072
2025-01-02 04:00:00+00:00,387027.4604932813
2025-01-02 05:00:00+00:00,394802.4393279066
2025-01-02 06:00:00+00:00,398860.513469362
2025-01-02 07:00:00+00:00,408193.3395756217
2025-01-02 08:00:00+00:00,416266.4678811925
2025-01-02 09:00:00+00:00,417582.64691243134
2025-01-02 10:00:00+00:00,426540.811730584
2025-01-02 11:00:00+00:00,428503.0375662773
2025-01-02 12:00:00+00:00,429185.5354619978
2025-01-02 13:00:00+00:00,440108.4299761328
2025-01-02 14:00:00+00:00,490308.705144242
2025-01-02 15:00:00+00:00,525373.3652690164
2025-01-02 16:00:00+00:00,565339.2393216934
2025-01-02 17:00:00+00:00,593150.1090543618
2025-01-02 18:00:00+00:00,607980.0321048618
2025-01-02 19:00:00+00:00,615978.4481875722
2025-01-02 20:00:00+00:00,628022.94451113
2025-01-02 21:00:00+00:00,621084.8987244475
2025-01-02 22:00:00+00:00,624214.939127943
2025-01-02 23:00:00+00:00,621586.3226932366
2025-01-03 00:00:00+00:00,601789.5798982182
2025-01-03 01:00:00+00:00,589294.1472652177
2025-01-03 02:00:00+00:00,587745.0655543145
2025-01-03 03:00:00+00:00,585847.6707819812
2025-01-03 04:00:00+00:00,563255.6942819945
2025-01-03 05:00:00+00:00,557424.0876109544
2025-01-03 06:00:00+00:00,559398.8272791537
2025-01-03 07:00:00+00:00,566982.4432280448
2025-01-03 08:00:00+00:00,563716.6034063561
2025-01-03 09:00:00+00:00,551490.7292460045
2025-01-03 10:00:00+00:00,540450.9452848772
2025-01-03 11:00:00+00:00,535899.5225245614
2025-01-03 12:00:00+00:00,529654.8471350224
2025-01-03 13:00:00+00:00,521411.7195148365
2025-01-03 14:00:00+00:00,472777.94326436654
2025-01-03 15:00:00+00:00,466940.0103138875
2025-01-03 16:00:00+00:00,462791.9511538285
2025-01-03 17:00:00+00:00,441669.6318378798
2025-01-03 18:00:00+00:00,438560.3655033726
2025-01-03 19:00:00+00:00,438418.2512872624
2025-01-03 20:00:00+00:00,433294.0238889132
2025-01-03 21:00:00+00:00,433056.4503094028
2025-01-03 22:00:00+00:00,427517.06431974703
2025-01-03 23:00:00+00:00,426394.0173360554
2025-01-04 00:00:00+00:00,425868.7331043184
2025-01-04 01:00:00+00:00,422360.0433508541
2025-01-04 02:00:00+00:00,417568.56182314025
2025-01-04 03:00:00+00:00,418342.8074878653
2025-01-04 04:00:00+00:00,417792.9349551412
2025-01-04 05:00:00+00:00,413850.7892917031
2025-01-04 06:00:00+00:00,406366.2045447264
2025-01-04 07:00:00+00:00,392475.3054715861
2025-01-04 08:00:00+00:00,383124.58190017525
2025-01-04 09:00:00+00:00,385088.8336303156
2025-01-04 10:00:00+00:00,385943.8765050577
2025-01-04 11:00:00+00:00,381421.5661701989
2025-01-04 12:00:00+00:00,380010.4347318944
2025-01-04 13:00:00+00:00,374770.1715512053
2025-01-04 14:00:00+00:00,340967.1847324268
2025-01-04 15:00:00+00:00,317198.2132862075
2025-01-04 16:00:00+00:00,274021.37516634533
2025-01-04 17:00:00+00:00,261101.69160458533
2025-01-04 18:00:00+00:00,244894.27122298075
2025-01-04 19:00:00+00:00,228922.89943195868
2025-01-04 20:00:00+00:00,227294.11565743
2025-01-04 21:00:00+00:00,229560.88444183464
2025-01-04 22:00:00+00:00,228407.04088000025
2025-01-04 23:00:00+00:00,227611.5170032644
2025-01-05 00:00:00+00:00,220648.30758784816
2025-01-05 01:00:00+00:00,219487.0906686005
2025-01-05 02:00:00+00:00,214948.5520046547
2025-01-05 03:00:00+00:00,212184.8152497185
2025-01-05 04:00:00+00:00,215111.9029881475
2025-01-05 05:00:00+00:00,213934.70886510608
2025-01-05 06:00:00+00:00,213817.38271471096
2025-01-05 07:00:00+00:00,210831.4947696332
2025-01-05 08:00:00+00:00,222639.98142225976
2025-01-05 09:00:00+00:00,213839.01055552225
2025-01-05 10:00:00+00:00,215298.53633041173
2025-01-05 11:00:00+00:00,216013.42769902752
2025-01-05 12:00:00+00:00,217898.7802477451
2025-01-05 13:00:00+00:00,217313.2022120335
2025-01-05 14:00:00+00:00,240806.8850641639
2025-01-05 15:00:00+00:00,238787.74264176947
2025-01-05 16:00:00+00:00,240677.7680759625
2025-01-05 17:00:00+00:00,245133.2590241587
2025-01-05 18:00:00+00:00,246368.05953676923
2025-01-05 19:00:00+00:00,246134.33718716644
2025-01-05 20:00:00+00:00,252080.4646185157
2025-01-05 21:00:00+00:00,247533.2685054536
2025-01-05 22:00:00+00:00,253318.99769821035
2025-01-05 23:00:00+00:00,261403.88854001023
2025-01-06 00:00:00+00:00,273338.6683959219
2025-01-06 01:00:00+00:00,287599.91143799486
2025-01-06 02:00:00+00:00,333439.7825562512
2025-01-06 03:00:00+00:00,342695.9034366801
2025-01-06 04:00:00+00:00,352723.1717698438
2025-01-06 05:00:00+00:00,382868.69734344265
2025-01-06 06:00:00+00:00,397274.8042740386
2025-01-06 07:00:00+00:00,408793.0118502963
2025-01-06 08:00:00+00:00,409422.66497615294
2025-01-06 09:00:00+00:00,408527.9510156865
2025-01-06 10:00:00+00:00,417671.24101074296
2025-01-06 11:00:00+00:00,429723.71230970847
2025-01-06 12:00:00+00:00,440259.8086889294
2025-01-06 13:00:00+00:00,452546.8225446312
2025-01-06 14:00:00+00:00,530568.2271459736
2025-01-06 15:00:00+00:00,618519.0331527011
2025-01-06 16:00:00+00:00,670980.574239308
2025-01-06 17:00:00+00:00,699662.5377130084
2025-01-06 18:00:00+00:00,710211.7179262267
2025-01-06 19:00:00+00:00,712105.4935712724
2025-01-06 20:00:00+00:00,712867.6494157234
2025-01-06 21:00:00+00:00,720756.7161387505
2025-01-06 22:00:00+00:00,717956.1413959358
2025-01-06 23:00:00+00:00,712205.3744628582
2025-01-07 00:00:00+00:00,725423.7789024196
2025-01-07 01:00:00+00:00,718245.5375217224
2025-01-07 02:00:00+00:00,677180.9502833043
2025-01-07 03:00:00+00:00,675802.1790967706
2025-01-07 04:00:00+00:00,662654.3360654312
2025-01-07 05:00:00+00:00,635622.3492183711
2025-01-07 06:00:00+00:00,623475.5381026233
2025-01-07 07:00:00+00:00,617154.7130084683
2025-01-07 08:00:00+00:00,605561.8124852064
2025-01-07 09:00:00+00:00,603698.0744072804
2025-01-07 10:00:00+00:00,602744.2819066267
2025-01-07 11:00:00+00:00,634469.6247935942
2025-01-07 12:00:00+00:00,632172.1569715022
2025-01-07 13:00:00+00:00,626473.4886237796
2025-01-07 14:00:00+00:00,588819.9121264294
2025-01-07 15:00:00+00:00,693011.4221307078
2025-01-07 16:00:00+00:00,695485.1489378756
2025-01-07 17:00:00+00:00,742735.9000421065
2025-01-07 18:00:00+00:00,765466.0982940405
2025-01-07 19:00:00+00:00,799283.2826083831
2025-01-07 20:00:00+00:00,828296.7310478662
2025-01-07 21:00:00+00:00,842882.1242224278
2025-01-07 22:00:00+00:00,853363.9833377984
2025-01-07 23:00:00+00:00,861309.2327733557
2025-01-08 00:00:00+00:00,851326.9247929599
2025-01-08 01:00:00+00:00,853801.6087331253
2025-01-08 02:00:00+00:00,858944.9103771398
2025-01-08 03:00:00+00:00,879787.3449374062
2025-01-08 04:00:00+00:00,902437.4423301836
2025-01-08 05:00:00+00:00,912092.233220445
2025-01-08 06:00:00+00:00,963093.4423905746
2025-01-08 07:00:00+00:00,984747.158413393
2025-01-08 08:00:00+00:00,1000017.6022722904
2025-01-08 09:00:00+00:00,1010573.0114044131
2025-01-08 10:00:00+00:00,1010317.2637573612
2025-01-08 11:00:00+00:00,1020462.5003478944
2025-01-08 12:00:00+00:00,1030464.1861659152
2025-01-08 13:00:00+00:00,1048813.3510804828
2025-01-08 14:00:00+00:00,1029792.1253393604
2025-01-08 15:00:00+00:00,894884.4800776672
2025-01-08 16:00:00+00:00,862163.7879485119
2025-01-08 17:00:00+00:00,924140.3097181662
2025-01-08 18:00:00+00:00,950987.4487409928
2025-01-08 19:00:00+00:00,943349.8535329464
2025-01-08 20:00:00+00:00,917689.9906260672
2025-01-08 21:00:00+00:00,909197.067884773
2025-01-08 22:00:00+00:00,915067.2071038148
2025-01-08 23:00:00+00:00,908435.1981492252
2025-01-09 00:00:00+00:00,899489.706392595
2025-01-09 01:00:00+00:00,896890.2965316806
2025-01-09 02:00:00+00:00,954354.7633655288
2025-01-09 03:00:00+00:00,939429.487104118
2025-01-09 04:00:00+00:00,926906.6192192888
2025-01-09 05:00:00+00:00,916708.699670957
2025-01-09 06:00:00+00:00,872722.9395546757
2025-01-09 07:00:00+00:00,881031.2766936508
2025-01-09 08:00:00+00:00,913508.5109511772
2025-01-09 09:00:00+00:00,915758.8225079412
2025-01-09 10:00:00+00:00,916768.2573045928
2025-01-09 11:00:00+00:00,876189.5427666241
2025-01-09 12:00:00+00:00,862925.436315428
2025-01-09 13:00:00+00:00,909517.028671519
2025-01-09 14:00:00+00:00,919887.1918076632
2025-01-09 15:00:00+00:00,918147.5719106768
2025-01-09 16:00:00+00:00,931038.6006264448
2025-01-09 17:00:00+00:00,837590.6951312267
2025-01-09 18:00:00+00:00,806802.3527853362
2025-01-09 19:00:00+00:00,806800.4068879876
2025-01-09 20:00:00+00:00,860582.8273621477
2025-01-09 21:00:00+00:00,866488.9032793689
2025-01-09 22:00:00+00:00,867599.0800894555
2025-01-09 23:00:00+00:00,877245.8421123539
2025-01-10 00:00:00+00:00,884892.9407667406
2025-01-10 01:00:00+00:00,888174.8723454768
2025-01-10 02:00:00+00:00,836938.8751327344
2025-01-10 03:00:00+00:00,830179.4255373531
2025-01-10 04:00:00+00:00,827135.3450628116
2025-01-10 05:00:00+00:00,838356.7072961587
2025-01-10 06:00:00+00:00,842468.8437171765
2025-01-10 07:00:00+00:00,843938.5668120862
2025-01-10 08:00:00+00:00,804418.1951599646
2025-01-10 09:00:00+00:00,800698.4649649896
2025-01-10 10:00:00+00:00,800818.3052120206
2025-01-10 11:00:00+00:00,803805.4594715439
2025-01-10 12:00:00+00:00,804769.9884966873
2025-01-10 13:00:00+00:00,834757.8959095803
2025-01-10 14:00:00+00:00,862475.0391363736
2025-01-10 15:00:00+00:00,920582.5479490036
2025-01-10 16:00:00+00:00,933020.2521199108
2025-01-10 17:00:00+00:00,946118.5130530312
2025-01-10 18:00:00+00:00,958800.8823701864
2025-01-10 19:00:00+00:00,949645.9499080216
2025-01-10 20:00:00+00:00,894873.4662798799
2025-01-10 21:00:00+00:00,878421.8458053116
2025-01-10 22:00:00+00:00,860896.8292149554
2025-01-10 23:00:00+00:00,846820.3725393945
2025-01-11 00:00:00+00:00,841112.5981364672
2025-01-11 01:00:00+00:00,833338.2763196743
2025-01-11 02:00:00+00:00,821288.3302587873
2025-01-11 03:00:00+00:00,818598.3035581927
2025-01-11 04:00:00+00:00,817096.6991768379
2025-01-11 05:00:00+00:00,807326.3783649971
2025-01-11 06:00:00+00:00,796600.0376398503
2025-01-11 07:00:00+00:00,761052.2787735503
2025-01-11 08:00:00+00:00,752059.1447285437
2025-01-11 09:00:00+00:00,741539.381556798
2025-01-11 10:00:00+00:00,730586.8485734568
2025-01-11 11:00:00+00:00,718128.6348147384
2025-01-11 12:00:00+00:00,706663.7445208618
2025-01-11 13:00:00+00:00,604725.3466016452
2025-01-11 14:00:00+00:00,522480.8638295274
2025-01-11 15:00:00+00:00,395127.827257594
2025-01-11 16:00:00+00:00,348078.1807360596
2025-01-11 17:00:00+00:00,295823.8520022174
2025-01-11 18:00:00+00:00,249559.3801566969
2025-01-11 19:00:00+00:00,225751.5538081692
2025-01-11 20:00:00+00:00,209920.0540854364
2025-01-11 21:00:00+00:00,213144.93121772303
2025-01-11 22:00:00+00:00,213050.1684270228
2025-01-11 23:00:00+00:00,213791.6693299313
2025-01-12 00:00:00+00:00,206259.0172006613
2025-01-12 01:00:00+00:00,203010.2011546032
2025-01-12 02:00:00+00:00,198881.19762128545
2025-01-12 03:00:00+00:00,195937.34097754493
2025-01-12 04:00:00+00:00,186910.9115377879
2025-01-12 05:00:00+00:00,180193.5380454628
2025-01-12 06:00:00+00:00,178096.23597484917
2025-01-12 07:00:00+00:00,178579.32836473247
2025-01-12 08:00:00+00:00,178316.53420861595
2025-01-12 09:00:00+00:00,191470.14956958845
2025-01-12 10:00:00+00:00,193685.4393717235
2025-01-12 11:00:00+00:00,193422.5176369059
2025-01-12 12:00:00+00:00,200046.0444944696
2025-01-12 13:00:00+00:00,206318.4893592157
2025-01-12 14:00:00+00:00,213941.37135794945
2025-01-12 15:00:00+00:00,237405.9331094357
2025-01-12 16:00:00+00:00,236220.041598832
2025-01-12 17:00:00+00:00,228492.8532977267
2025-01-12 18:00:00+00:00,231239.20855707448
2025-01-12 19:00:00+00:00,237032.1809119293
2025-01-12 20:00:00+00:00,234079.67750652687
2025-01-12 21:00:00+00:00,230132.1408087049
2025-01-12 22:00:00+00:00,244078.5276310748
2025-01-12 23:00:00+00:00,252956.5117344332
2025-01-13 00:00:00+00:00,296528.0294153631
2025-01-13 01:00:00+00:00,328796.0051797516
2025-01-13 02:00:00+00:00,352609.5875047508
2025-01-13 03:00:00+00:00,362070.9487756208
2025-01-13 04:00:00+00:00,381836.3850044877
2025-01-13 05:00:00+00:00,393395.8125155579
2025-01-13 06:00:00+00:00,429740.3825227002
2025-01-13 07:00:00+00:00,448130.93407156167
2025-01-13 08:00:00+00:00,472981.3474267747
2025-01-13 09:00:00+00:00,487907.2536104702
2025-01-13 10:00:00+00:00,559967.9837638581
2025-01-13 11:00:00+00:00,616857.7801298033
2025-01-13 12:00:00+00:00,687071.253017219
2025-01-13 13:00:00+00:00,736098.3754207643
2025-01-13 14:00:00+00:00,875882.3845491175
2025-01-13 15:00:00+00:00,940591.7323776324
2025-01-13 16:00:00+00:00,993365.9142558136
2025-01-13 17:00:00+00:00,1024206.085119506
2025-01-13 18:00:00+00:00,1052726.94269547
2025-01-13 19:00:00+00:00,1077114.0004558952
2025-01-13 20:00:00+00:00,1120011.7322777305
2025-01-13 21:00:00+00:00,1155081.780151466
2025-01-13 22:00:00+00:00,1160635.074780028
2025-01-13 23:00:00+00:00,1159311.9254100055
2025-01-14 00:00:00+00:00,1130702.1852277257
2025-01-14 01:00:00+00:00,1114739.9673441476
2025-01-14 02:00:00+00:00,1110939.93420714
2025-01-14 03:00:00+00:00,1106857.4229376349
2025-01-14 04:00:00+00:00,1094283.9603236297
2025-01-14 05:00:00+00:00,1099331.3856320712
2025-01-14 06:00:00+00:00,1071605.644478764
2025-01-14 07:00:00+00:00,1058220.7916401871
2025-01-14 08:00:00+00:00,1066205.100309251
2025-01-14 09:00:00+00:00,1116234.5926792673
2025-01-14 10:00:00+00:00,1070290.7931753
2025-01-14 11:00:00+00:00,1022041.3564211872
2025-01-14 12:00:00+00:00,965778.0980358544
2025-01-14 13:00:00+00:00,972446.1831692824
2025-01-14 14:00:00+00:00,877098.4226198898
2025-01-14 15:00:00+00:00,820306.9419194915
2025-01-14 16:00:00+00:00,819891.873299798
2025-01-14 17:00:00+00:00,809888.9843127085
2025-01-14 18:00:00+00:00,797640.376243205
2025-01-14 19:00:00+00:00,782635.982459171
2025-01-14 20:00:00+00:00,757908.524167385
2025-01-14 21:00:00+00:00,723060.2857095496
2025-01-14 22:00:00+00:00,700534.4171736849
2025-01-14 23:00:00+00:00,692787.4450833105
2025-01-15 00:00:00+00:00,698080.3734035215
2025-01-15 01:00:00+00:00,702266.7477850798
2025-01-15 02:00:00+00:00,696578.5842776784
2025-01-15 03:00:00+00:00,697984.2464771937
2025-01-15 04:00:00+00:00,714270.2043923277
2025-01-15 05:00:00+00:00,711737.2969921586
2025-01-15 06:00:00+00:00,706387.3325523059
2025-01-15 07:00:00+00:00,713812.0456157766
2025-01-15 08:00:00+00:00,684553.9312570533
2025-01-15 09:00:00+00:00,618916.0967753881
2025-01-15 10:00:00+00:00,595496.0125206304
2025-01-15 11:00:00+00:00,594485.9667784846
2025-01-15 12:00:00+00:00,586037.0895870131
2025-01-15 13:00:00+00:00,623112.908048467
2025-01-15 14:00:00+00:00,646376.8111773673
2025-01-15 15:00:00+00:00,670769.1312404663
2025-01-15 16:00:00+00:00,639453.8733464647
2025-01-15 17:00:00+00:00,631873.4514470681
2025-01-15 18:00:00+00:00,628322.6553661845
2025-01-15 19:00:00+00:00,641538.9577570441
2025-01-15 20:00:00+00:00,685197.8881983794
2025-01-15 21:00:00+00:00,687698.023382422
2025-01-15 22:00:00+00:00,691880.9702770887
2025-01-15 23:00:00+00:00,706857.4373975963
2025-01-16 00:00:00+00:00,721994.4664040033
2025-01-16 01:00:00+00:00,709405.3604237398
2025-01-16 02:00:00+00:00,707059.5145433076
2025-01-16 03:00:00+00:00,717944.9599065462
2025-01-16 04:00:00+00:00,697922.2372574797
2025-01-16 05:00:00+00:00,689768.9651582243
2025-01-16 06:00:00+00:00,696344.1266257357
2025-01-16 07:00:00+00:00,686783.3143081395
2025-01-16 08:00:00+00:00,713413.3281624867
2025-01-16 09:00:00+00:00,721269.114006503
2025-01-16 10:00:00+00:00,719631.7863262336
2025-01-16 11:00:00+00:00,722677.5692696848
2025-01-16 12:00:00+00:00,726108.4426074707
2025-01-16 13:00:00+00:00,654717.700781087
2025-01-16 14:00:00+00:00,655761.2123844668
2025-01-16 15:00:00+00:00,671563.2982700397
2025-01-16 16:00:00+00:00,703499.1126410087
2025-01-16 17:00:00+00:00,722441.0525766358
2025-01-16 18:00:00+00:00,723921.4233502429
2025-01-16 19:00:00+00:00,717973.1493808543
2025-01-16 20:00:00+00:00,678365.7825531922
2025-01-16 21:00:00+00:00,688624.8927019606
2025-01-16 22:00:00+00:00,694662.2218318282
2025-01-16 23:00:00+00:00,688062.025911941
2025-01-17 00:00:00+00:00,661863.1847724569
2025-01-17 01:00:00+00:00,710415.985608661
2025-01-17 02:00:00+00:00,745683.5932996589
2025-01-17 03:00:00+00:00,736081.0945708617
2025-01-17 04:00:00+00:00,742158.110882961
2025-01-17 05:00:00+00:00,750763.06992959
2025-01-17 06:00:00+00:00,744145.3947252629
2025-01-17 07:00:00+00:00,751149.0677375735
2025-01-17 08:00:00+00:00,746140.770494881
2025-01-17 09:00:00+00:00,740222.1506049414
2025-01-17 10:00:00+00:00,755435.6652008296
2025-01-17 11:00:00+00:00,745574.2505586324
2025-01-17 12:00:00+00:00,752990.4456230177
2025-01-17 13:00:00+00:00,743619.2067282532
2025-01-17 14:00:00+00:00,722094.1604846963
2025-01-17 15:00:00+00:00,733365.0171534838
2025-01-17 16:00:00+00:00,731504.7722082583
2025-01-17 17:00:00+00:00,749298.3957113809
2025-01-17 18:00:00+00:00,754733.0147580237
2025-01-17 19:00:00+00:00,774850.2963240449
2025-01-17 20:00:00+00:00,788142.9501617148
2025-01-17 21:00:00+00:00,787589.1379608982
2025-01-17 22:00:00+00:00,785963.8831747584
2025-01-17 23:00:00+00:00,781243.5580506551
2025-01-18 00:00:00+00:00,778981.7116639003
2025-01-18 01:00:00+00:00,729301.7484637242
2025-01-18 02:00:00+00:00,683756.519357332
2025-01-18 03:00:00+00:00,709410.5575902835
2025-01-18 04:00:00+00:00,738206.6441570593
2025-01-18 05:00:00+00:00,747509.3375952175
2025-01-18 06:00:00+00:00,766204.4439524165
2025-01-18 07:00:00+00:00,775194.3276570606
2025-01-18 08:00:00+00:00,776861.9295094516
2025-01-18 09:00:00+00:00,771212.8560501835
2025-01-18 10:00:00+00:00,762917.456896907
2025-01-18 11:00:00+00:00,771382.5088750059
2025-01-18 12:00:00+00:00,761426.8518602436
2025-01-18 13:00:00+00:00,760851.4877973357
2025-01-18 14:00:00+00:00,730147.5034921842
2025-01-18 15:00:00+00:00,669371.6790137113
2025-01-18 16:00:00+00:00,653056.9118773292
2025-01-18 17:00:00+00:00,617280.2168568553
2025-01-18 18:00:00+00:00,608470.4757372447
2025-01-18 19:00:00+00:00,570751.6389371693
2025-01-18 20:00:00+00:00,543892.6807881123
2025-01-18 21:00:00+00:00,531173.1403917038
2025-01-18 22:00:00+00:00,522578.5405753413
2025-01-18 23:00:00+00:00,527868.8600221532
2025-01-19 00:00:00+00:00,526482.4268178527
2025-01-19 01:00:00+00:00,525177.5364099406
2025-01-19 02:00:00+00:00,548500.5994950928
2025-01-19 03:00:00+00:00,525750.3550920238
2025-01-19 04:00:00+00:00,502928.03255686734
2025-01-19 05:00:00+00:00,497482.09147282265
2025-01-19 06:00:00+00:00,489556.17122245085
2025-01-19 07:00:00+00:00,482102.46137336496
2025-01-19 08:00:00+00:00,473811.1847820178
2025-01-19 09:00:00+00:00,515715.83113329473
2025-01-19 10:00:00+00:00,525746.8155162715
2025-01-19 11:00:00+00:00,532898.424747513
2025-01-19 12:00:00+00:00,542530.4176376825
2025-01-19 13:00:00+00:00,540624.5486455903
2025-01-19 14:00:00+00:00,548197.8325219518
2025-01-19 15:00:00+00:00,547350.8821484604
2025-01-19 16:00:00+00:00,512831.2995817464
2025-01-19 17:00:00+00:00,507333.032764793
2025-01-19 18:00:00+00:00,499697.92879647214
2025-01-19 19:00:00+00:00,514776.5698794816
2025-01-19 20:00:00+00:00,536127.8006132597
2025-01-19 21:00:00+00:00,598416.6080022552
2025-01-19 22:00:00+00:00,719984.9680350539
2025-01-19 23:00:00+00:00,915985.464876038
2025-01-20 00:00:00+00:00,1016950.0396969264
2025-01-20 01:00:00+00:00,1083212.11805968
2025-01-20 02:00:00+00:00,1117954.637730996
2025-01-20 03:00:00+00:00,1136525.105638895
2025-01-20 04:00:00+00:00,1145317.0809646551
2025-01-20 05:00:00+00:00,1146389.3719138848
2025-01-20 06:00:00+00:00,1327356.138918507
2025-01-20 07:00:00+00:00,1493556.8667025096
2025-01-20 08:00:00+00:00,1513645.1519752436
2025-01-20 09:00:00+00:00,1521346.39327136
2025-01-20 10:00:00+00:00,1523713.5052294375
2025-01-20 11:00:00+00:00,1516484.794210047
2025-01-20 12:00:00+00:00,1603964.9581393918
2025-01-20 13:00:00+00:00,1632008.304087445
2025-01-20 14:00:00+00:00,1624897.0921691167
2025-01-20 15:00:00+00:00,1693297.2170572546
2025-01-20 16:00:00+00:00,1793030.9104837968
2025-01-20 17:00:00+00:00,2108823.5354236374
2025-01-20 18:00:00+00:00,2158624.841266314
2025-01-20 19:00:00+00:00,2170283.50619454
2025-01-20 20:00:00+00:00,2157282.6998747024
2025-01-20 21:00:00+00:00,2105260.0786339696
2025-01-20 22:00:00+00:00,2009063.9223243336
2025-01-20 23:00:00+00:00,1838867.334107544
2025-01-21 00:00:00+00:00,1779999.1503299763
2025-01-21 01:00:00+00:00,1775136.8075737911
2025-01-21 02:00:00+00:00,1750535.7743240595
2025-01-21 03:00:00+00:00,1742044.484764143
2025-01-21 04:00:00+00:00,1741980.4575595155
2025-01-21 05:00:00+00:00,1744671.5427264874
2025-01-21 06:00:00+00:00,1572566.8597718854
2025-01-21 07:00:00+00:00,1410072.666093995
2025-01-21 08:00:00+00:00,1381402.2125718624
2025-01-21 09:00:00+00:00,1341078.1209072326
2025-01-21 10:00:00+00:00,1334014.6344566524
2025-01-21 11:00:00+00:00,1346738.199592187
2025-01-21 12:00:00+00:00,1270684.772650721
2025-01-21 13:00:00+00:00,1251446.519616592
2025-01-21 14:00:00+00:00,1302440.2610817435
2025-01-21 15:00:00+00:00,1263491.2177853107
2025-01-21 16:00:00+00:00,1269332.7582272354
2025-01-21 17:00:00+00:00,976375.7871705352
2025-01-21 18:00:00+00:00,966329.7188365896
2025-01-21 19:00:00+00:00,958961.0771564408
2025-01-21 20:00:00+00:00,969725.1754636768
2025-01-21 21:00:00+00:00,972344.5751223958
2025-01-21 22:00:00+00:00,954356.674569032
2025-01-21 23:00:00+00:00,938012.9782080494
2025-01-22 00:00:00+00:00,901928.0627843782
2025-01-22 01:00:00+00:00,847060.067581054
2025-01-22 02:00:00+00:00,820449.0234229474
2025-01-22 03:00:00+00:00,802227.9153524243
2025-01-22 04:00:00+00:00,785275.667844506
2025-01-22 05:00:00+00:00,770927.3774620371
2025-01-22 06:00:00+00:00,762878.614864155
2025-01-22 07:00:00+00:00,757574.8027126477
2025-01-22 08:00:00+00:00,764868.9159618212
2025-01-22 09:00:00+00:00,752906.0939483333
2025-01-22 10:00:00+00:00,743905.0562273094
2025-01-22 11:00:00+00:00,731655.2974693448
2025-01-22 12:00:00+00:00,705994.2343249792
2025-01-22 13:00:00+00:00,717138.8632478458
2025-01-22 14:00:00+00:00,696854.6750131216
2025-01-22 15:00:00+00:00,682635.2384202037
2025-01-22 16:00:00+00:00,614281.7096679677
2025-01-22 17:00:00+00:00,603659.237407474
2025-01-22 18:00:00+00:00,573923.37449665
2025-01-22 19:00:00+00:00,563607.0145291678
2025-01-22 20:00:00+00:00,552009.6299792419
2025-01-22 21:00:00+00:00,543617.9011024119
2025-01-22 22:00:00+00:00,542797.5829600292
2025-01-22 23:00:00+00:00,529714.8637893165
2025-01-23 00:00:00+00:00,537553.9316932324
2025-01-23 01:00:00+00:00,547617.7405155974
2025-01-23 02:00:00+00:00,572118.7219937502
2025-01-23 03:00:00+00:00,583475.2771545653
2025-01-23 04:00:00+00:00,606964.3238387799
2025-01-23 05:00:00+00:00,614366.3590517167
2025-01-23 06:00:00+00:00,614312.1459790668
2025-01-23 07:00:00+00:00,614500.238248382
2025-01-23 08:00:00+00:00,603672.3836059435
2025-01-23 09:00:00+00:00,609911.8609338684
2025-01-23 10:00:00+00:00,624339.8927440344
2025-01-23 11:00:00+00:00,620593.394403528
2025-01-23 12:00:00+00:00,627564.8708081377
2025-01-23 13:00:00+00:00,618729.900715208
2025-01-23 14:00:00+00:00,707600.4169555104
2025-01-23 15:00:00+00:00,883008.2041883173
2025-01-23 16:00:00+00:00,966945.2456443978
2025-01-23 17:00:00+00:00,1001107.1112613569
2025-01-23 18:00:00+00:00,1014038.3081729236
