date,v
2025-10-05 13:00:00+00:00,2448885.80009794
2025-10-05 14:00:00+00:00,2447832.96881636
2025-10-05 15:00:00+00:00,2447564.18352474
2025-10-05 16:00:00+00:00,2447567.61360494
2025-10-05 17:00:00+00:00,2447527.19646212
2025-10-05 18:00:00+00:00,2447570.97435641
2025-10-05 19:00:00+00:00,2447584.13325117
2025-10-05 20:00:00+00:00,2447566.74882295
2025-10-05 21:00:00+00:00,2447576.47693362
2025-10-05 22:00:00+00:00,2446492.30552818
2025-10-05 23:00:00+00:00,2446503.617715
2025-10-06 00:00:00+00:00,2446441.41325684
2025-10-06 01:00:00+00:00,2447446.32955541
2025-10-06 02:00:00+00:00,2447852.48579506
2025-10-06 03:00:00+00:00,2448354.48096199
2025-10-06 04:00:00+00:00,2448411.79294328
2025-10-06 05:00:00+00:00,2448186.54804366
2025-10-06 06:00:00+00:00,2449373.09999265
2025-10-06 07:00:00+00:00,2449963.69499776
2025-10-06 08:00:00+00:00,2449761.2233238
2025-10-06 09:00:00+00:00,2450113.6247190703
2025-10-06 10:00:00+00:00,2450009.0274206
2025-10-06 11:00:00+00:00,2449862.47912437
2025-10-06 12:00:00+00:00,2449919.45689631
2025-10-06 13:00:00+00:00,2449672.1244509
2025-10-06 14:00:00+00:00,2450959.50226466
2025-10-06 15:00:00+00:00,2450958.76942818
2025-10-06 16:00:00+00:00,2450902.93691344
2025-10-06 17:00:00+00:00,2450777.06234931
2025-10-06 18:00:00+00:00,2450012.98839948
2025-10-06 19:00:00+00:00,2450036.62458029
2025-10-06 20:00:00+00:00,2451622.1029115003
2025-10-06 21:00:00+00:00,2451602.6515678302
2025-10-06 22:00:00+00:00,2452754.98898229
2025-10-06 23:00:00+00:00,2451746.40949956
2025-10-07 00:00:00+00:00,2452266.63869097
2025-10-07 01:00:00+00:00,2453157.03067543
2025-10-07 02:00:00+00:00,2452613.55781121
2025-10-07 03:00:00+00:00,2453663.61482393
2025-10-07 04:00:00+00:00,2454660.75991115
2025-10-07 05:00:00+00:00,2454669.07621107
2025-10-07 06:00:00+00:00,2454724.78157159
2025-10-07 07:00:00+00:00,2456422.55745982
2025-10-07 08:00:00+00:00,2457391.57564737
2025-10-07 09:00:00+00:00,2457264.23691393
2025-10-07 10:00:00+00:00,2455194.25841185
2025-10-07 11:00:00+00:00,2455234.52079126
2025-10-07 12:00:00+00:00,2454338.76889379
2025-10-07 13:00:00+00:00,2453936.15707988
2025-10-07 14:00:00+00:00,2453568.60618418
2025-10-07 15:00:00+00:00,2453576.59594442
2025-10-07 16:00:00+00:00,2456574.35927891
2025-10-07 17:00:00+00:00,2456193.85089678
2025-10-07 18:00:00+00:00,2456645.54833073
2025-10-07 19:00:00+00:00,2456174.23957137
2025-10-07 20:00:00+00:00,2454901.55906422
2025-10-07 21:00:00+00:00,2453217.10319172
2025-10-07 22:00:00+00:00,2453478.61607229
2025-10-07 23:00:00+00:00,2452933.29526486
2025-10-08 00:00:00+00:00,2452881.41527268
2025-10-08 01:00:00+00:00,2452669.74179386
2025-10-08 02:00:00+00:00,2452699.50411403
2025-10-08 03:00:00+00:00,2451639.7727575903
2025-10-08 04:00:00+00:00,2452169.16611032
2025-10-08 05:00:00+00:00,2451861.41736788
2025-10-08 06:00:00+00:00,2450703.0155103
2025-10-08 07:00:00+00:00,2450678.38737286
2025-10-08 08:00:00+00:00,2450638.2934024
2025-10-08 09:00:00+00:00,2450562.16186445
2025-10-08 10:00:00+00:00,2450577.85046987
2025-10-08 11:00:00+00:00,2450919.85911295
2025-10-08 12:00:00+00:00,2450901.09775738
2025-10-08 13:00:00+00:00,2451332.82625315
2025-10-08 14:00:00+00:00,2451300.59224821
2025-10-08 15:00:00+00:00,2451234.34250102
2025-10-08 16:00:00+00:00,2451948.15883935
2025-10-08 17:00:00+00:00,2451946.01787399
2025-10-08 18:00:00+00:00,2452999.8207010003
2025-10-08 19:00:00+00:00,2453165.33181651
2025-10-08 20:00:00+00:00,2451816.14280096
2025-10-08 21:00:00+00:00,2452609.89945364
2025-10-08 22:00:00+00:00,2453266.75896873
2025-10-08 23:00:00+00:00,2453269.01371535
2025-10-09 00:00:00+00:00,2453264.29843027
2025-10-09 01:00:00+00:00,2453317.03654901
2025-10-09 02:00:00+00:00,2453327.90934091
2025-10-09 03:00:00+00:00,2453355.37028663
2025-10-09 04:00:00+00:00,2452497.6826823303
2025-10-09 05:00:00+00:00,2453453.74582158
2025-10-09 06:00:00+00:00,2454458.13985913
2025-10-09 07:00:00+00:00,2454377.91607788
2025-10-09 08:00:00+00:00,2452645.1510214303
2025-10-09 09:00:00+00:00,2452682.13680182
2025-10-09 10:00:00+00:00,2452681.33867827
2025-10-09 11:00:00+00:00,2452718.8219511
2025-10-09 12:00:00+00:00,2452676.0716432
2025-10-09 13:00:00+00:00,2452854.33511238
2025-10-09 14:00:00+00:00,2464281.99993379
2025-10-09 15:00:00+00:00,2464319.9167134003
2025-10-09 16:00:00+00:00,2464060.49554764
2025-10-09 17:00:00+00:00,2460451.85566829
2025-10-09 18:00:00+00:00,2460565.53150989
2025-10-09 19:00:00+00:00,2460436.12783086
2025-10-09 20:00:00+00:00,2460393.11159167
2025-10-09 21:00:00+00:00,2460147.06752309
2025-10-09 22:00:00+00:00,2460205.16032123
2025-10-09 23:00:00+00:00,2460319.83287943
2025-10-10 00:00:00+00:00,2460352.31825275
2025-10-10 01:00:00+00:00,2460383.91234307
2025-10-10 02:00:00+00:00,2460394.8462010003
2025-10-10 03:00:00+00:00,2460718.02471395
2025-10-10 04:00:00+00:00,2460841.5079991003
2025-10-10 05:00:00+00:00,2461089.60111509
2025-10-10 06:00:00+00:00,2461148.46685411
2025-10-10 07:00:00+00:00,2461258.1846252
2025-10-10 08:00:00+00:00,2461492.78150588
2025-10-10 09:00:00+00:00,2461728.7430842
2025-10-10 10:00:00+00:00,2450321.83520802
2025-10-10 11:00:00+00:00,2450353.42460591
2025-10-10 12:00:00+00:00,2450403.1380077302
2025-10-10 13:00:00+00:00,2450355.30369712
2025-10-10 14:00:00+00:00,2449289.36762296
2025-10-10 15:00:00+00:00,2449630.25492707
2025-10-10 16:00:00+00:00,2449378.23329373
2025-10-10 17:00:00+00:00,2449266.79919779
2025-10-10 18:00:00+00:00,2449588.20581192
2025-10-10 19:00:00+00:00,2449486.28144103
2025-10-10 20:00:00+00:00,2448359.8494789703
2025-10-10 21:00:00+00:00,2448372.38839904
2025-10-10 22:00:00+00:00,2447879.40018858
2025-10-10 23:00:00+00:00,2446952.24408644
2025-10-11 00:00:00+00:00,2447646.06067417
2025-10-11 01:00:00+00:00,2447671.53933687
2025-10-11 02:00:00+00:00,2448799.5126918103
2025-10-11 03:00:00+00:00,2450111.7801877703
2025-10-11 04:00:00+00:00,2448857.78307715
2025-10-11 05:00:00+00:00,2449782.84095697
2025-10-11 06:00:00+00:00,2450018.20238245
2025-10-11 07:00:00+00:00,2449288.64259831
2025-10-11 08:00:00+00:00,2451065.30602461
2025-10-11 09:00:00+00:00,2450243.79383153
2025-10-11 10:00:00+00:00,2450413.80536174
2025-10-11 11:00:00+00:00,2450271.16721196
2025-10-11 12:00:00+00:00,2450400.42158199
2025-10-11 13:00:00+00:00,2450607.1896385
2025-10-11 14:00:00+00:00,2460511.23432642
2025-10-11 15:00:00+00:00,2460573.72511783
2025-10-11 16:00:00+00:00,2460987.27144812
2025-10-11 17:00:00+00:00,2461011.16632622
2025-10-11 18:00:00+00:00,2461167.17904013
2025-10-11 19:00:00+00:00,2461237.19826815
2025-10-11 20:00:00+00:00,2461385.87842208
2025-10-11 21:00:00+00:00,2461184.02987854
2025-10-11 22:00:00+00:00,2461294.13974242
2025-10-11 23:00:00+00:00,2461275.1387305
2025-10-12 00:00:00+00:00,2462186.97941643
2025-10-12 01:00:00+00:00,2462180.82368902
2025-10-12 02:00:00+00:00,2462229.1255196203
2025-10-12 03:00:00+00:00,2462188.50601203
2025-10-12 04:00:00+00:00,2462238.7052661
2025-10-12 05:00:00+00:00,2462218.62746856
2025-10-12 06:00:00+00:00,2462220.00619891
2025-10-12 07:00:00+00:00,2462222.35521888
2025-10-12 08:00:00+00:00,2462255.00899988
2025-10-12 09:00:00+00:00,2462308.05498711
2025-10-12 10:00:00+00:00,2460836.715548
2025-10-12 11:00:00+00:00,2460780.3865087503
2025-10-12 12:00:00+00:00,2460829.10655138
2025-10-12 13:00:00+00:00,2460897.48770583
2025-10-12 14:00:00+00:00,2461958.84353041
2025-10-12 15:00:00+00:00,2460624.07464465
2025-10-12 16:00:00+00:00,2461410.54415981
2025-10-12 17:00:00+00:00,2461402.40215372
2025-10-12 18:00:00+00:00,2461330.41401728
2025-10-12 19:00:00+00:00,2461433.49677204
2025-10-12 20:00:00+00:00,2461431.58136996
2025-10-12 21:00:00+00:00,2462433.06081812
2025-10-12 22:00:00+00:00,2462005.36340693
2025-10-12 23:00:00+00:00,2452454.17657957
2025-10-13 00:00:00+00:00,2452488.26707434
2025-10-13 01:00:00+00:00,2452527.78072273
2025-10-13 02:00:00+00:00,2452656.71491756
2025-10-13 03:00:00+00:00,2452215.74750725
2025-10-13 04:00:00+00:00,2462747.89329619
2025-10-13 05:00:00+00:00,2463799.71057959
2025-10-13 06:00:00+00:00,2463657.0249378
2025-10-13 07:00:00+00:00,2463663.34063931
2025-10-13 08:00:00+00:00,2462736.94265716
2025-10-13 09:00:00+00:00,2463823.09607228
2025-10-13 10:00:00+00:00,2463298.95395792
2025-10-13 11:00:00+00:00,2465676.96255446
2025-10-13 12:00:00+00:00,2465386.8149684803
2025-10-13 13:00:00+00:00,2457520.67926666
2025-10-13 14:00:00+00:00,2457760.36800557
2025-10-13 15:00:00+00:00,2458022.99627162
2025-10-13 16:00:00+00:00,2459092.99632915
2025-10-13 17:00:00+00:00,2459176.81772388
2025-10-13 18:00:00+00:00,2459602.05367881
2025-10-13 19:00:00+00:00,2457820.36905564
2025-10-13 20:00:00+00:00,2457551.41298957
2025-10-13 21:00:00+00:00,2457631.89973988
2025-10-13 22:00:00+00:00,2457650.6096098
2025-10-13 23:00:00+00:00,2457654.54506374
2025-10-14 00:00:00+00:00,2457664.09130971
2025-10-14 01:00:00+00:00,2457692.99128886
2025-10-14 02:00:00+00:00,2457789.65149865
2025-10-14 03:00:00+00:00,2457845.44461119
2025-10-14 04:00:00+00:00,2458932.56082316
2025-10-14 05:00:00+00:00,2458933.07148929
2025-10-14 06:00:00+00:00,2461904.49210497
2025-10-14 07:00:00+00:00,2461949.14187821
2025-10-14 08:00:00+00:00,2461570.89930171
2025-10-14 09:00:00+00:00,2460526.77914131
2025-10-14 10:00:00+00:00,2460347.69525735
2025-10-14 11:00:00+00:00,2460611.93942607
2025-10-14 12:00:00+00:00,2459645.03988301
2025-10-14 13:00:00+00:00,2459754.92882505
2025-10-14 14:00:00+00:00,2458988.28284988
2025-10-14 15:00:00+00:00,2458318.13719982
2025-10-14 16:00:00+00:00,2457447.45756746
2025-10-14 17:00:00+00:00,2458311.43246919
2025-10-14 18:00:00+00:00,2459543.4156034403
2025-10-14 19:00:00+00:00,2459531.76591422
2025-10-14 20:00:00+00:00,2460687.22339401
2025-10-14 21:00:00+00:00,2460461.5989964
2025-10-14 22:00:00+00:00,2461123.24768352
2025-10-14 23:00:00+00:00,2462174.88973606
2025-10-15 00:00:00+00:00,2462224.29469314
2025-10-15 01:00:00+00:00,2462350.11366007
2025-10-15 02:00:00+00:00,2462263.28656035
2025-10-15 03:00:00+00:00,2462406.86455983
2025-10-15 04:00:00+00:00,2460782.94523434
2025-10-15 05:00:00+00:00,2460863.82923561
2025-10-15 06:00:00+00:00,2462468.6688764403
2025-10-15 07:00:00+00:00,2463666.34468444
2025-10-15 08:00:00+00:00,2464791.05886424
2025-10-15 09:00:00+00:00,2464756.91479014
2025-10-15 10:00:00+00:00,2466445.11419059
2025-10-15 11:00:00+00:00,2467475.8812378203
2025-10-15 12:00:00+00:00,2477562.99073112
2025-10-15 13:00:00+00:00,2465877.58101661
2025-10-15 14:00:00+00:00,2465808.6325159
2025-10-15 15:00:00+00:00,2466080.99527162
2025-10-15 16:00:00+00:00,2464937.57679622
2025-10-15 17:00:00+00:00,2465214.20206857
2025-10-15 18:00:00+00:00,2464740.52274568
2025-10-15 19:00:00+00:00,2463403.47873639
2025-10-15 20:00:00+00:00,2462466.63228308
2025-10-15 21:00:00+00:00,2464614.2663216703
2025-10-15 22:00:00+00:00,2464550.23981461
2025-10-15 23:00:00+00:00,2463317.36321727
2025-10-16 00:00:00+00:00,2462390.25052492
2025-10-16 01:00:00+00:00,2462270.66744512
2025-10-16 02:00:00+00:00,2462443.6362028
2025-10-16 03:00:00+00:00,2463563.83862703
2025-10-16 04:00:00+00:00,2462548.07696505
2025-10-16 05:00:00+00:00,2462571.41710051
2025-10-16 06:00:00+00:00,2462639.46302584
2025-10-16 07:00:00+00:00,2462766.30006012
2025-10-16 08:00:00+00:00,2464483.53662043
2025-10-16 09:00:00+00:00,2462365.57839328
2025-10-16 10:00:00+00:00,2461374.5021960502
2025-10-16 11:00:00+00:00,2460172.90392228
2025-10-16 12:00:00+00:00,2460304.97954139
2025-10-16 13:00:00+00:00,2460326.71034229
2025-10-16 14:00:00+00:00,2461609.2048375
2025-10-16 15:00:00+00:00,2461553.74674481
2025-10-16 16:00:00+00:00,2462160.59549235
2025-10-16 17:00:00+00:00,2462185.69759775
2025-10-16 18:00:00+00:00,2461093.12016601
2025-10-16 19:00:00+00:00,2461008.98942899
2025-10-16 20:00:00+00:00,2461958.83687862
2025-10-16 21:00:00+00:00,2461587.86075414
2025-10-16 22:00:00+00:00,2462543.8108011303
2025-10-16 23:00:00+00:00,2462708.03757538
2025-10-17 00:00:00+00:00,2462590.3517638003
2025-10-17 01:00:00+00:00,2462715.4160294603
2025-10-17 02:00:00+00:00,2461821.62284981
2025-10-17 03:00:00+00:00,2461583.34090721
2025-10-17 04:00:00+00:00,2461610.49750268
2025-10-17 05:00:00+00:00,2461696.27456768
2025-10-17 06:00:00+00:00,2461813.20460482
2025-10-17 07:00:00+00:00,2461920.34524536
2025-10-17 08:00:00+00:00,2461215.94465807
2025-10-17 09:00:00+00:00,2461401.20683672
2025-10-17 10:00:00+00:00,2460663.2863667603
2025-10-17 11:00:00+00:00,2460802.97504852
2025-10-17 12:00:00+00:00,2460877.17618534
2025-10-17 13:00:00+00:00,2462096.97262752
2025-10-17 14:00:00+00:00,2462738.04323379
2025-10-17 15:00:00+00:00,2461716.01754734
2025-10-17 16:00:00+00:00,2464510.54110826
2025-10-17 17:00:00+00:00,2463331.49743091
2025-10-17 18:00:00+00:00,2460986.68309067
2025-10-17 19:00:00+00:00,2456282.49166562
2025-10-17 20:00:00+00:00,2455591.38313092
2025-10-17 21:00:00+00:00,2455653.39636804
2025-10-17 22:00:00+00:00,2456210.49058973
2025-10-17 23:00:00+00:00,2456273.28545768
2025-10-18 00:00:00+00:00,2456334.20357275
2025-10-18 01:00:00+00:00,2456349.81184259
2025-10-18 02:00:00+00:00,2456393.57202277
2025-10-18 03:00:00+00:00,2456394.98610379
2025-10-18 04:00:00+00:00,2456266.32673607
2025-10-18 05:00:00+00:00,2456342.91070976
2025-10-18 06:00:00+00:00,2456394.3191535003
2025-10-18 07:00:00+00:00,2456414.80922694
2025-10-18 08:00:00+00:00,2456422.83631674
2025-10-18 09:00:00+00:00,2455316.37046308
2025-10-18 10:00:00+00:00,2455314.72051562
2025-10-18 11:00:00+00:00,2455326.00241327
2025-10-18 12:00:00+00:00,2455682.15337664
2025-10-18 13:00:00+00:00,2455718.58179809
2025-10-18 14:00:00+00:00,2445769.74897945
2025-10-18 15:00:00+00:00,2445680.31743825
2025-10-18 16:00:00+00:00,2446008.0110509
2025-10-18 17:00:00+00:00,2446061.51511457
2025-10-18 18:00:00+00:00,2446105.3757267
2025-10-18 19:00:00+00:00,2446110.43574066
2025-10-18 20:00:00+00:00,2446110.65431136
2025-10-18 21:00:00+00:00,2446097.0569163
2025-10-18 22:00:00+00:00,2446064.93588957
2025-10-18 23:00:00+00:00,2445977.10240371
2025-10-19 00:00:00+00:00,2445976.39626765
2025-10-19 01:00:00+00:00,2445973.00936792
2025-10-19 02:00:00+00:00,2445978.97587221
2025-10-19 03:00:00+00:00,2446003.69677629
2025-10-19 04:00:00+00:00,2446007.01030081
2025-10-19 05:00:00+00:00,2445963.71560773
2025-10-19 06:00:00+00:00,2445970.78133854
2025-10-19 07:00:00+00:00,2449044.51540398
2025-10-19 08:00:00+00:00,2448963.24852775
2025-10-19 09:00:00+00:00,2449014.58519924
2025-10-19 10:00:00+00:00,2458931.36487076
2025-10-19 11:00:00+00:00,2458994.4931206
2025-10-19 12:00:00+00:00,2459005.64755661
2025-10-19 13:00:00+00:00,2458972.30229117
2025-10-19 14:00:00+00:00,2459388.48649771
2025-10-19 15:00:00+00:00,2459245.0374191
2025-10-19 16:00:00+00:00,2459036.82608921
2025-10-19 17:00:00+00:00,2459053.7035776703
2025-10-19 18:00:00+00:00,2459060.68053013
2025-10-19 19:00:00+00:00,2459059.2881669
2025-10-19 20:00:00+00:00,2459058.78046667
2025-10-19 21:00:00+00:00,2459058.59565973
2025-10-19 22:00:00+00:00,2459059.15271919
2025-10-19 23:00:00+00:00,2459063.05168967
2025-10-20 00:00:00+00:00,2459014.60496559
2025-10-20 01:00:00+00:00,2459142.8701807503
2025-10-20 02:00:00+00:00,2459209.93897375
2025-10-20 03:00:00+00:00,2459324.61708509
2025-10-20 04:00:00+00:00,2459262.64491373
2025-10-20 05:00:00+00:00,2459264.91088685
2025-10-20 06:00:00+00:00,2459297.84380762
2025-10-20 07:00:00+00:00,2459340.25992098
2025-10-20 08:00:00+00:00,2458540.78903718
2025-10-20 09:00:00+00:00,2458397.14277918
2025-10-20 10:00:00+00:00,2458278.81101619
2025-10-20 11:00:00+00:00,2458628.5709402
2025-10-20 12:00:00+00:00,2458592.0375997
2025-10-20 13:00:00+00:00,2458511.24946821
2025-10-20 14:00:00+00:00,2457880.50588351
2025-10-20 15:00:00+00:00,2456930.57677354
2025-10-20 16:00:00+00:00,2457287.6567344503
2025-10-20 17:00:00+00:00,2457261.9134348403
2025-10-20 18:00:00+00:00,2457659.75887808
2025-10-20 19:00:00+00:00,2458129.25438555
2025-10-20 20:00:00+00:00,2457900.92788287
2025-10-20 21:00:00+00:00,2459419.53735915
2025-10-20 22:00:00+00:00,2459635.32798452
2025-10-20 23:00:00+00:00,2459650.10976286
2025-10-21 00:00:00+00:00,2459708.28512059
2025-10-21 01:00:00+00:00,2459637.4566134
2025-10-21 02:00:00+00:00,2459634.3777889903
2025-10-21 03:00:00+00:00,2458480.56693483
2025-10-21 04:00:00+00:00,2457537.02680315
2025-10-21 05:00:00+00:00,2457584.0235586
2025-10-21 06:00:00+00:00,2457711.78855927
2025-10-21 07:00:00+00:00,2458058.31808261
2025-10-21 08:00:00+00:00,2457487.37407306
2025-10-21 09:00:00+00:00,2458355.28076612
2025-10-21 10:00:00+00:00,2458337.6839623502
2025-10-21 11:00:00+00:00,2458344.08217989
2025-10-21 12:00:00+00:00,2459290.17305805
2025-10-21 13:00:00+00:00,2459379.18201895
2025-10-21 14:00:00+00:00,2459274.08093402
2025-10-21 15:00:00+00:00,2458869.55961942
2025-10-21 16:00:00+00:00,2457470.22924316
2025-10-21 17:00:00+00:00,2457370.7876049
2025-10-21 18:00:00+00:00,2457547.61523711
2025-10-21 19:00:00+00:00,2459149.3129371502
2025-10-21 20:00:00+00:00,2457823.06680739
2025-10-21 21:00:00+00:00,2458372.7387440302
2025-10-21 22:00:00+00:00,2458467.60155187
2025-10-21 23:00:00+00:00,2458445.22395236
2025-10-22 00:00:00+00:00,2458500.24328725
2025-10-22 01:00:00+00:00,2459224.01226414
2025-10-22 02:00:00+00:00,2458980.66908467
2025-10-22 03:00:00+00:00,2458004.28453616
2025-10-22 04:00:00+00:00,2458005.18882443
2025-10-22 05:00:00+00:00,2457970.72461213
2025-10-22 06:00:00+00:00,2458205.22715073
2025-10-22 07:00:00+00:00,2458848.95781882
2025-10-22 08:00:00+00:00,2459001.34375895
2025-10-22 09:00:00+00:00,2458594.01602928
2025-10-22 10:00:00+00:00,2458738.44797331
2025-10-22 11:00:00+00:00,2458739.13309463
2025-10-22 12:00:00+00:00,2458845.12352294
2025-10-22 13:00:00+00:00,2460666.51744958
2025-10-22 14:00:00+00:00,2459360.38429732
2025-10-22 15:00:00+00:00,2461002.16690451
2025-10-22 16:00:00+00:00,2460387.97110607
2025-10-22 17:00:00+00:00,2460242.39230343
2025-10-22 18:00:00+00:00,2460337.24832966
2025-10-22 19:00:00+00:00,2459631.44027744
2025-10-22 20:00:00+00:00,2457336.26596814
2025-10-22 21:00:00+00:00,2457330.63110426
2025-10-22 22:00:00+00:00,2457341.3082445
2025-10-22 23:00:00+00:00,2457301.06815432
2025-10-23 00:00:00+00:00,2457212.65805611
2025-10-23 01:00:00+00:00,2457197.89633534
2025-10-23 02:00:00+00:00,2456010.7452970003
2025-10-23 03:00:00+00:00,2455123.74301738
2025-10-23 04:00:00+00:00,2455046.63345409
2025-10-23 05:00:00+00:00,2455138.30345972
2025-10-23 06:00:00+00:00,2455110.02611628
2025-10-23 07:00:00+00:00,2455153.85816366
2025-10-23 08:00:00+00:00,2455255.90332501
2025-10-23 09:00:00+00:00,2456702.8759076903
2025-10-23 10:00:00+00:00,2455091.61005985
2025-10-23 11:00:00+00:00,2454994.17558964
2025-10-23 12:00:00+00:00,2454917.8407198503
2025-10-23 13:00:00+00:00,2456010.9648423702
2025-10-23 14:00:00+00:00,2457131.82233586
2025-10-23 15:00:00+00:00,2456296.25819152
2025-10-23 16:00:00+00:00,2456309.11377651
2025-10-23 17:00:00+00:00,2456543.15606747
2025-10-23 18:00:00+00:00,2456223.30940162
2025-10-23 19:00:00+00:00,2456189.17534882
2025-10-23 20:00:00+00:00,2456045.58785286
2025-10-23 21:00:00+00:00,2456140.6217282303
2025-10-23 22:00:00+00:00,2454712.57580742
2025-10-23 23:00:00+00:00,2454684.54651828
2025-10-24 00:00:00+00:00,2454644.11000008
2025-10-24 01:00:00+00:00,2454597.97117009
2025-10-24 02:00:00+00:00,2454574.64297621
2025-10-24 03:00:00+00:00,2453642.57910117
2025-10-24 04:00:00+00:00,2453763.07767728
2025-10-24 05:00:00+00:00,2453961.75535561
2025-10-24 06:00:00+00:00,2453998.71194117
2025-10-24 07:00:00+00:00,2455145.54849456
2025-10-24 08:00:00+00:00,2455747.9285672
2025-10-24 09:00:00+00:00,2454450.56363325
2025-10-24 10:00:00+00:00,2454449.22952484
2025-10-24 11:00:00+00:00,2454205.6195323803
2025-10-24 12:00:00+00:00,2454014.20401265
2025-10-24 13:00:00+00:00,2454127.13115343
2025-10-24 14:00:00+00:00,2454047.60522956
2025-10-24 15:00:00+00:00,2454820.97829963
2025-10-24 16:00:00+00:00,2453543.74547061
2025-10-24 17:00:00+00:00,2453497.1968296003
2025-10-24 18:00:00+00:00,2453507.54850381
2025-10-24 19:00:00+00:00,2452601.90867231
2025-10-24 20:00:00+00:00,2453259.6040238
2025-10-24 21:00:00+00:00,2453173.02108362
2025-10-24 22:00:00+00:00,2452812.63562141
2025-10-24 23:00:00+00:00,2452815.90108203
2025-10-25 00:00:00+00:00,2452823.70374768
2025-10-25 01:00:00+00:00,2452699.91932113
2025-10-25 02:00:00+00:00,2452674.63741181
2025-10-25 03:00:00+00:00,2452676.64222204
2025-10-25 04:00:00+00:00,2452657.56269739
2025-10-25 05:00:00+00:00,2452689.0022234903
2025-10-25 06:00:00+00:00,2452590.72981059
2025-10-25 07:00:00+00:00,2452641.92126399
2025-10-25 08:00:00+00:00,2452606.9874558
2025-10-25 09:00:00+00:00,2452799.07737124
2025-10-25 10:00:00+00:00,2452809.40986406
2025-10-25 11:00:00+00:00,2451703.3764779703
2025-10-25 12:00:00+00:00,2451685.59174855
2025-10-25 13:00:00+00:00,2451654.1240077103
2025-10-25 14:00:00+00:00,2450512.99312528
2025-10-25 15:00:00+00:00,2449474.4472609702
2025-10-25 16:00:00+00:00,2449462.60730286
2025-10-25 17:00:00+00:00,2449470.1512196
2025-10-25 18:00:00+00:00,2449471.43462332
2025-10-25 19:00:00+00:00,2449439.94693661
2025-10-25 20:00:00+00:00,2449541.3110983
2025-10-25 21:00:00+00:00,2449533.91489532
2025-10-25 22:00:00+00:00,2449530.72947003
2025-10-25 23:00:00+00:00,2449507.94334524
2025-10-26 00:00:00+00:00,2449522.4882270303
2025-10-26 01:00:00+00:00,2449537.0488768
2025-10-26 02:00:00+00:00,2448289.60296254
2025-10-26 03:00:00+00:00,2448453.79059318
2025-10-26 04:00:00+00:00,2448465.83907963
2025-10-26 05:00:00+00:00,2448477.31973378
2025-10-26 06:00:00+00:00,2448476.42783437
2025-10-26 07:00:00+00:00,2448535.67246004
2025-10-26 08:00:00+00:00,2448524.28260569
2025-10-26 09:00:00+00:00,2448527.89970382
2025-10-26 10:00:00+00:00,2448563.16292382
2025-10-26 11:00:00+00:00,2449007.8453865
2025-10-26 12:00:00+00:00,2448370.50336529
2025-10-26 13:00:00+00:00,2448391.56948662
2025-10-26 14:00:00+00:00,2448863.68273113
2025-10-26 15:00:00+00:00,2448830.32943251
2025-10-26 16:00:00+00:00,2448570.68661861
2025-10-26 17:00:00+00:00,2448700.82460179
2025-10-26 18:00:00+00:00,2448731.7918057903
2025-10-26 19:00:00+00:00,2448811.93453797
2025-10-26 20:00:00+00:00,2448782.19601521
2025-10-26 21:00:00+00:00,2448739.08827992
2025-10-26 22:00:00+00:00,2448622.58284422
2025-10-26 23:00:00+00:00,2448592.7284297203
2025-10-27 00:00:00+00:00,2448591.21814569
2025-10-27 01:00:00+00:00,2448563.65704848
2025-10-27 02:00:00+00:00,2449705.7894829903
2025-10-27 03:00:00+00:00,2449773.28468657
2025-10-27 04:00:00+00:00,2449640.12525033
2025-10-27 05:00:00+00:00,2449683.57506171
2025-10-27 06:00:00+00:00,2450007.37294034
2025-10-27 07:00:00+00:00,2449994.53268244
2025-10-27 08:00:00+00:00,2449963.16998494
2025-10-27 09:00:00+00:00,2451161.3402448
2025-10-27 10:00:00+00:00,2451386.82616362
2025-10-27 11:00:00+00:00,2450561.82980497
2025-10-27 12:00:00+00:00,2450489.68670983
2025-10-27 13:00:00+00:00,2450464.19314569
2025-10-27 14:00:00+00:00,2450678.8649783502
2025-10-27 15:00:00+00:00,2450429.21601997
2025-10-27 16:00:00+00:00,2450738.57596065
2025-10-27 17:00:00+00:00,2450785.06766758
2025-10-27 18:00:00+00:00,2448728.4075117703
2025-10-27 19:00:00+00:00,2449116.24611799
2025-10-27 20:00:00+00:00,2448948.03151839
2025-10-27 21:00:00+00:00,2448874.59668628
2025-10-27 22:00:00+00:00,2448541.39460601
2025-10-27 23:00:00+00:00,2448530.73580694
2025-10-28 00:00:00+00:00,2448756.82444569
2025-10-28 01:00:00+00:00,2448794.5618595
2025-10-28 02:00:00+00:00,2448680.85872642
2025-10-28 03:00:00+00:00,2448805.4611606603
2025-10-28 04:00:00+00:00,2448974.68433887
2025-10-28 05:00:00+00:00,2451263.79186725
2025-10-28 06:00:00+00:00,2451355.86157658
2025-10-28 07:00:00+00:00,2453204.62164222
2025-10-28 08:00:00+00:00,2453247.23488677
2025-10-28 09:00:00+00:00,2453137.64414614
2025-10-28 10:00:00+00:00,2450999.56475194
2025-10-28 11:00:00+00:00,2450975.66614654
2025-10-28 12:00:00+00:00,2451098.12694664
2025-10-28 13:00:00+00:00,2451145.88443621
2025-10-28 14:00:00+00:00,2451132.24169693
2025-10-28 15:00:00+00:00,2449412.87996749
2025-10-28 16:00:00+00:00,2448478.89542932
2025-10-28 17:00:00+00:00,2448430.44767641
