date,v,computed_at
2025-11-04 23:00:00+00:00,1417053.05945813,2025-11-05 00:11:21
2025-11-05 00:00:00+00:00,1417333.05244442,2025-11-05 01:10:47
2025-11-05 01:00:00+00:00,1417356.94418816,2025-11-05 02:09:25
2025-11-05 02:00:00+00:00,1417367.52552273,2025-11-05 03:10:59
2025-11-05 03:00:00+00:00,1417353.23474951,2025-11-05 05:08:19
2025-11-05 04:00:00+00:00,1417312.03745978,2025-11-05 05:08:19
2025-11-05 05:00:00+00:00,1417304.98724268,2025-11-05 07:07:48
2025-11-05 06:00:00+00:00,1417294.29899716,2025-11-05 07:07:48
2025-11-05 07:00:00+00:00,1417377.64000549,2025-11-05 08:06:50
2025-11-05 08:00:00+00:00,1417269.53149423,2025-11-05 09:07:14
2025-11-05 09:00:00+00:00,1417236.05832199,2025-11-05 11:07:46
2025-11-05 10:00:00+00:00,1416931.41345555,2025-11-05 11:07:46
2025-11-05 11:00:00+00:00,1417004.6408394,2025-11-05 12:06:53
2025-11-05 12:00:00+00:00,1417138.36332785,2025-11-05 13:07:04
2025-11-05 13:00:00+00:00,1417020.90743037,2025-11-05 14:08:03
2025-11-05 14:00:00+00:00,1416858.02629597,2025-11-05 15:07:39
2025-11-05 15:00:00+00:00,1416052.85984852,2025-11-05 16:07:23
2025-11-05 16:00:00+00:00,1415947.24997387,2025-11-05 17:08:18
2025-11-05 17:00:00+00:00,1415899.39468589,2025-11-05 18:07:34
2025-11-05 18:00:00+00:00,1415904.61500124,2025-11-05 19:07:44
2025-11-05 19:00:00+00:00,1415767.84878983,2025-11-05 20:07:55
2025-11-05 20:00:00+00:00,1415861.46253024,2025-11-05 21:06:55
2025-11-05 21:00:00+00:00,1416416.21214884,2025-11-05 22:06:45
2025-11-05 22:00:00+00:00,1416482.75919531,2025-11-05 23:07:08
2025-11-05 23:00:00+00:00,1416526.79458233,2025-11-06 00:09:37
2025-11-06 00:00:00+00:00,1417130.30856229,2025-11-06 01:08:56
2025-11-06 01:00:00+00:00,1417131.54153106,2025-11-06 02:09:26
2025-11-06 02:00:00+00:00,1417274.95873637,2025-11-06 03:09:21
2025-11-06 03:00:00+00:00,1417403.00436741,2025-11-06 04:08:13
2025-11-06 04:00:00+00:00,1417419.32015007,2025-11-06 05:07:05
2025-11-06 05:00:00+00:00,1417419.90305743,2025-11-06 06:07:32
2025-11-06 06:00:00+00:00,1417197.83782218,2025-11-06 07:08:27
2025-11-06 07:00:00+00:00,1417169.93899977,2025-11-06 08:07:48
2025-11-06 08:00:00+00:00,1417125.96042816,2025-11-06 09:07:37
2025-11-06 09:00:00+00:00,1417061.97362919,2025-11-06 10:07:05
2025-11-06 10:00:00+00:00,1417081.45385735,2025-11-06 11:07:23
2025-11-06 11:00:00+00:00,1416968.01225551,2025-11-06 12:07:51
2025-11-06 12:00:00+00:00,1417069.99414196,2025-11-06 13:07:39
2025-11-06 13:00:00+00:00,1417916.45590965,2025-11-06 14:07:49
2025-11-06 14:00:00+00:00,1417723.11925357,2025-11-06 15:07:10
2025-11-06 15:00:00+00:00,1417615.48629244,2025-11-06 16:07:14
2025-11-06 16:00:00+00:00,1417405.16400424,2025-11-06 17:08:12
2025-11-06 17:00:00+00:00,1417296.28665824,2025-11-06 18:07:24
2025-11-06 18:00:00+00:00,1417374.64767895,2025-11-06 19:08:07
2025-11-06 19:00:00+00:00,1417321.38984072,2025-11-06 20:07:10
2025-11-06 20:00:00+00:00,1417518.93030944,2025-11-06 21:06:48
2025-11-06 21:00:00+00:00,1417431.6516618,2025-11-06 22:06:52
2025-11-06 22:00:00+00:00,1417767.91627381,2025-11-06 23:07:28
2025-11-06 23:00:00+00:00,1417800.39246675,2025-11-07 00:09:09
2025-11-07 00:00:00+00:00,1418202.85520609,2025-11-07 01:09:55
2025-11-07 01:00:00+00:00,1418101.58384403,2025-11-07 02:08:21
2025-11-07 02:00:00+00:00,1418086.1928916,2025-11-07 03:09:42
2025-11-07 03:00:00+00:00,1418104.38470659,2025-11-07 04:07:11
2025-11-07 04:00:00+00:00,1418029.48465951,2025-11-07 05:06:34
2025-11-07 05:00:00+00:00,1418056.42386959,2025-11-07 06:06:59
2025-11-07 06:00:00+00:00,1417810.58346562,2025-11-07 07:06:50
2025-11-07 07:00:00+00:00,1417608.57662319,2025-11-07 08:07:12
2025-11-07 08:00:00+00:00,1418234.99990593,2025-11-07 09:08:13
2025-11-07 09:00:00+00:00,1418161.24374498,2025-11-07 10:06:51
2025-11-07 10:00:00+00:00,1417645.1203239,2025-11-07 11:07:25
2025-11-07 11:00:00+00:00,1417578.21248884,2025-11-07 12:07:14
2025-11-07 12:00:00+00:00,1417505.45493183,2025-11-07 13:07:33
2025-11-07 13:00:00+00:00,1416940.5976551,2025-11-07 14:08:26
2025-11-07 14:00:00+00:00,1417255.18526858,2025-11-07 15:08:00
2025-11-07 15:00:00+00:00,1453050.89953315,2025-11-07 16:08:23
2025-11-07 16:00:00+00:00,1449099.05309714,2025-11-07 17:07:32
2025-11-07 17:00:00+00:00,1448839.74857177,2025-11-07 18:07:18
2025-11-07 18:00:00+00:00,1449025.03632215,2025-11-07 19:08:09
2025-11-07 19:00:00+00:00,1449062.66178429,2025-11-07 20:06:57
2025-11-07 20:00:00+00:00,1448952.34737142,2025-11-07 21:06:45
2025-11-07 21:00:00+00:00,1449047.56792793,2025-11-07 22:06:52
2025-11-07 22:00:00+00:00,1449012.82578647,2025-11-07 23:06:50
2025-11-07 23:00:00+00:00,1448988.50730652,2025-11-08 00:09:03
2025-11-08 00:00:00+00:00,1449501.14720672,2025-11-08 01:09:38
2025-11-08 01:00:00+00:00,1449468.53146796,2025-11-08 03:09:43
2025-11-08 02:00:00+00:00,1449447.42847392,2025-11-08 03:09:43
2025-11-08 03:00:00+00:00,1449393.48745074,2025-11-08 04:06:51
2025-11-08 04:00:00+00:00,1449369.36511065,2025-11-08 05:07:05
2025-11-08 05:00:00+00:00,1449182.22578902,2025-11-08 06:06:56
2025-11-08 06:00:00+00:00,1448696.02762448,2025-11-08 07:06:52
2025-11-08 07:00:00+00:00,1448817.60779082,2025-11-08 08:06:56
2025-11-08 08:00:00+00:00,1448857.08933119,2025-11-08 09:07:53
2025-11-08 09:00:00+00:00,1448799.16024949,2025-11-08 10:07:11
2025-11-08 10:00:00+00:00,1448776.81982304,2025-11-08 11:06:59
2025-11-08 11:00:00+00:00,1448767.78439831,2025-11-08 12:35:20
2025-11-08 12:00:00+00:00,1448744.04475084,2025-11-08 13:07:32
2025-11-08 13:00:00+00:00,1448683.36839647,2025-11-08 14:07:52
2025-11-08 14:00:00+00:00,1448674.4918539,2025-11-08 15:07:12
2025-11-08 15:00:00+00:00,1448679.90405457,2025-11-08 17:07:50
2025-11-08 16:00:00+00:00,1448653.60865077,2025-11-08 17:07:50
2025-11-08 17:00:00+00:00,1448604.21276256,2025-11-08 18:15:51
2025-11-08 18:00:00+00:00,1448614.01161425,2025-11-08 19:06:52
2025-11-08 19:00:00+00:00,1448658.21386172,2025-11-08 20:07:31
2025-11-08 20:00:00+00:00,1448613.29498668,2025-11-08 21:06:55
2025-11-08 21:00:00+00:00,1448614.73070259,2025-11-08 22:07:28
2025-11-08 22:00:00+00:00,1448603.66557349,2025-11-08 23:07:15
2025-11-08 23:00:00+00:00,1448618.61653915,2025-11-09 00:09:34
2025-11-09 00:00:00+00:00,1450036.13237351,2025-11-09 01:11:12
2025-11-09 01:00:00+00:00,1450032.32733123,2025-11-09 02:10:15
2025-11-09 02:00:00+00:00,1450030.05706054,2025-11-09 03:09:06
2025-11-09 03:00:00+00:00,1450078.61384558,2025-11-09 04:07:39
2025-11-09 04:00:00+00:00,1450011.94436632,2025-11-09 05:08:14
2025-11-09 05:00:00+00:00,1450064.0461599,2025-11-09 06:07:42
2025-11-09 06:00:00+00:00,1450050.73169398,2025-11-09 07:08:27
2025-11-09 07:00:00+00:00,1449876.91234235,2025-11-09 08:08:10
2025-11-09 08:00:00+00:00,1449835.64627802,2025-11-09 09:07:42
2025-11-09 09:00:00+00:00,1449697.13421004,2025-11-09 10:07:55
2025-11-09 10:00:00+00:00,1449650.68930768,2025-11-09 11:07:44
2025-11-09 11:00:00+00:00,1449629.66167906,2025-11-09 12:07:31
2025-11-09 12:00:00+00:00,1449622.99020618,2025-11-09 13:08:11
2025-11-09 13:00:00+00:00,1449668.12183184,2025-11-09 14:08:01
2025-11-09 14:00:00+00:00,1449653.70904173,2025-11-09 16:07:49
2025-11-09 15:00:00+00:00,1449423.04431751,2025-11-09 16:07:49
2025-11-09 16:00:00+00:00,1449487.22692792,2025-11-09 17:07:49
2025-11-09 17:00:00+00:00,1449403.22253732,2025-11-09 18:07:42
2025-11-09 18:00:00+00:00,1449375.40156524,2025-11-09 19:11:37
2025-11-09 19:00:00+00:00,1449307.88080096,2025-11-09 20:12:35
2025-11-09 20:00:00+00:00,1449312.72931641,2025-11-09 21:18:14
2025-11-09 21:00:00+00:00,1449297.23739258,2025-11-09 22:07:57
2025-11-09 22:00:00+00:00,1449370.23401154,2025-11-09 23:07:06
2025-11-09 23:00:00+00:00,1449584.86818045,2025-11-10 00:10:58
2025-11-10 00:00:00+00:00,1449924.11439972,2025-11-10 01:10:49
2025-11-10 01:00:00+00:00,1449887.00829481,2025-11-10 02:10:48
2025-11-10 02:00:00+00:00,1449906.51400078,2025-11-10 03:09:31
2025-11-10 03:00:00+00:00,1449836.1700016,2025-11-10 04:07:47
2025-11-10 04:00:00+00:00,1449889.58463219,2025-11-10 05:07:54
2025-11-10 05:00:00+00:00,1449874.70687818,2025-11-10 06:07:26
2025-11-10 06:00:00+00:00,1449987.39703601,2025-11-10 07:07:04
2025-11-10 07:00:00+00:00,1449885.69955414,2025-11-10 08:07:43
2025-11-10 08:00:00+00:00,1449871.71321281,2025-11-10 10:08:00
2025-11-10 09:00:00+00:00,1449868.99153298,2025-11-10 10:08:00
2025-11-10 10:00:00+00:00,1450874.0131119,2025-11-10 11:08:08
2025-11-10 11:00:00+00:00,1450820.91151241,2025-11-10 12:07:37
2025-11-10 12:00:00+00:00,1450714.19625229,2025-11-10 13:06:55
2025-11-10 13:00:00+00:00,1450679.99664517,2025-11-10 14:07:48
2025-11-10 14:00:00+00:00,1450517.0212984,2025-11-10 15:07:36
2025-11-10 15:00:00+00:00,1449161.86576605,2025-11-10 16:07:46
2025-11-10 16:00:00+00:00,1449368.91965528,2025-11-10 17:07:32
2025-11-10 17:00:00+00:00,1449309.44441133,2025-11-10 18:07:42
2025-11-10 18:00:00+00:00,1449223.87767683,2025-11-10 19:07:58
2025-11-10 19:00:00+00:00,1449184.36904067,2025-11-10 20:07:11
2025-11-10 20:00:00+00:00,1449157.77752324,2025-11-10 21:07:47
2025-11-10 21:00:00+00:00,1449093.44476463,2025-11-10 22:07:50
2025-11-10 22:00:00+00:00,1449105.81298415,2025-11-10 23:07:16
2025-11-10 23:00:00+00:00,1449059.59692261,2025-11-11 00:10:12
2025-11-11 00:00:00+00:00,1449463.71841758,2025-11-11 01:09:33
2025-11-11 01:00:00+00:00,1449455.80671065,2025-11-11 02:09:53
2025-11-11 02:00:00+00:00,1449399.62407524,2025-11-11 03:09:40
2025-11-11 03:00:00+00:00,1449489.89298851,2025-11-11 04:07:21
2025-11-11 04:00:00+00:00,1449784.07265123,2025-11-11 05:07:05
2025-11-11 05:00:00+00:00,1449727.04162219,2025-11-11 06:07:23
2025-11-11 06:00:00+00:00,1449988.31474185,2025-11-11 07:07:40
2025-11-11 07:00:00+00:00,1450133.6218977,2025-11-11 08:07:36
2025-11-11 08:00:00+00:00,1450244.41033654,2025-11-11 09:07:08
2025-11-11 09:00:00+00:00,1460312.61225033,2025-11-11 10:07:22
2025-11-11 10:00:00+00:00,1460211.70921699,2025-11-11 11:07:35
2025-11-11 11:00:00+00:00,1460226.82698549,2025-11-11 12:06:40
2025-11-11 12:00:00+00:00,1460324.5474599,2025-11-11 13:06:56
2025-11-11 13:00:00+00:00,1460270.61996351,2025-11-11 14:07:10
2025-11-11 14:00:00+00:00,1460615.61524404,2025-11-11 15:07:21
2025-11-11 15:00:00+00:00,1460355.80070512,2025-11-11 16:07:28
2025-11-11 16:00:00+00:00,1460480.41660122,2025-11-11 17:07:40
2025-11-11 17:00:00+00:00,1460405.26193687,2025-11-11 18:08:20
2025-11-11 18:00:00+00:00,1460336.57547777,2025-11-11 19:10:24
2025-11-11 19:00:00+00:00,1460315.74415365,2025-11-11 20:07:24
2025-11-11 20:00:00+00:00,1460346.55317474,2025-11-11 21:07:43
2025-11-11 21:00:00+00:00,1460219.02556081,2025-11-11 22:07:26
2025-11-11 22:00:00+00:00,1460267.86304534,2025-11-11 23:07:47
2025-11-11 23:00:00+00:00,1460207.01064901,2025-11-12 00:10:16
2025-11-12 00:00:00+00:00,1460465.19527627,2025-11-12 01:09:44
2025-11-12 01:00:00+00:00,1460375.35070322,2025-11-12 02:10:07
2025-11-12 02:00:00+00:00,1460349.63286046,2025-11-12 03:09:45
2025-11-12 03:00:00+00:00,1460423.93799692,2025-11-12 04:08:24
2025-11-12 04:00:00+00:00,1460400.9527668,2025-11-12 05:06:32
2025-11-12 05:00:00+00:00,1460422.08766236,2025-11-12 06:07:35
2025-11-12 06:00:00+00:00,1460441.80232867,2025-11-12 07:07:00
2025-11-12 07:00:00+00:00,1460553.42473995,2025-11-12 08:07:47
2025-11-12 08:00:00+00:00,1460542.18375616,2025-11-12 09:07:50
2025-11-12 09:00:00+00:00,1460319.84789399,2025-11-12 10:08:00
2025-11-12 10:00:00+00:00,1460675.05728182,2025-11-12 11:08:59
2025-11-12 11:00:00+00:00,1460243.21632775,2025-11-12 12:07:32
2025-11-12 12:00:00+00:00,1460282.1784154,2025-11-12 13:07:05
2025-11-12 13:00:00+00:00,1460938.42844394,2025-11-12 14:07:05
2025-11-12 14:00:00+00:00,1461743.99702197,2025-11-12 15:07:52
2025-11-12 15:00:00+00:00,1461960.15020126,2025-11-12 16:13:22
2025-11-12 16:00:00+00:00,1461914.86651588,2025-11-12 17:09:22
2025-11-12 17:00:00+00:00,1462073.49687676,2025-11-12 18:07:59
2025-11-12 18:00:00+00:00,1462049.94256483,2025-11-12 19:07:47
2025-11-12 19:00:00+00:00,1461781.92024672,2025-11-12 20:07:34
2025-11-12 20:00:00+00:00,1461714.53105446,2025-11-12 21:07:38
2025-11-12 21:00:00+00:00,1461683.82863159,2025-11-12 22:07:59
2025-11-12 22:00:00+00:00,1461719.81773892,2025-11-12 23:07:43
2025-11-12 23:00:00+00:00,1461917.30211351,2025-11-13 00:10:24
2025-11-13 00:00:00+00:00,1462697.41746844,2025-11-13 01:09:56
2025-11-13 01:00:00+00:00,1462698.32682136,2025-11-13 03:10:15
2025-11-13 02:00:00+00:00,1462702.42488005,2025-11-13 03:10:15
2025-11-13 03:00:00+00:00,1462627.51885077,2025-11-13 04:07:08
2025-11-13 04:00:00+00:00,1462555.44171497,2025-11-13 05:07:46
2025-11-13 05:00:00+00:00,1462560.80081092,2025-11-13 06:07:09
2025-11-13 06:00:00+00:00,1462796.77948052,2025-11-13 07:07:21
2025-11-13 07:00:00+00:00,1462798.05647338,2025-11-13 08:10:46
2025-11-13 08:00:00+00:00,1462813.02970044,2025-11-13 09:07:11
2025-11-13 09:00:00+00:00,1462750.35644188,2025-11-13 10:07:49
2025-11-13 10:00:00+00:00,1462437.91414791,2025-11-13 11:07:31
2025-11-13 11:00:00+00:00,1462480.96335843,2025-11-13 12:08:11
2025-11-13 12:00:00+00:00,1462483.55168381,2025-11-13 14:06:56
2025-11-13 13:00:00+00:00,1462470.4763056,2025-11-13 14:06:56
2025-11-13 14:00:00+00:00,1462606.46612263,2025-11-13 15:07:56
2025-11-13 15:00:00+00:00,1461419.90430729,2025-11-13 16:07:21
2025-11-13 16:00:00+00:00,1461681.08352638,2025-11-13 17:07:40
2025-11-13 17:00:00+00:00,1460876.32665487,2025-11-13 18:07:59
2025-11-13 18:00:00+00:00,1460968.56843445,2025-11-13 19:08:03
2025-11-13 19:00:00+00:00,1461026.15395797,2025-11-13 20:07:48
2025-11-13 20:00:00+00:00,1460722.44790856,2025-11-13 21:07:29
2025-11-13 21:00:00+00:00,1460787.31156378,2025-11-13 22:07:11
2025-11-13 22:00:00+00:00,1460867.85954068,2025-11-13 23:08:03
2025-11-13 23:00:00+00:00,1460280.8909439,2025-11-14 00:10:21
2025-11-14 00:00:00+00:00,1460691.94514863,2025-11-14 01:10:13
2025-11-14 01:00:00+00:00,1460645.39479601,2025-11-14 02:09:50
2025-11-14 02:00:00+00:00,1460420.51295027,2025-11-14 03:13:06
2025-11-14 03:00:00+00:00,1460419.34264129,2025-11-14 04:07:19
2025-11-14 04:00:00+00:00,1460437.80293588,2025-11-14 05:06:48
2025-11-14 05:00:00+00:00,1461114.63756276,2025-11-14 06:09:46
2025-11-14 06:00:00+00:00,1461167.6543611,2025-11-14 07:10:01
2025-11-14 07:00:00+00:00,1461271.12656275,2025-11-14 08:19:33
2025-11-14 08:00:00+00:00,1461379.15209895,2025-11-14 09:09:46
2025-11-14 09:00:00+00:00,1461229.81708043,2025-11-14 10:12:10
2025-11-14 10:00:00+00:00,1461136.39940112,2025-11-14 11:11:59
2025-11-14 11:00:00+00:00,1461033.31210414,2025-11-14 12:15:28
2025-11-14 12:00:00+00:00,1462017.88431635,2025-11-14 13:13:55
2025-11-14 13:00:00+00:00,1462665.89973998,2025-11-14 14:15:02
2025-11-14 14:00:00+00:00,1462793.41663569,2025-11-14 15:11:36
2025-11-14 15:00:00+00:00,1462572.62518574,2025-11-14 16:07:14
2025-11-14 16:00:00+00:00,1462556.2619403,2025-11-14 17:08:07
2025-11-14 17:00:00+00:00,1462545.82937193,2025-11-14 18:07:20
2025-11-14 18:00:00+00:00,1462744.28133834,2025-11-14 19:09:37
2025-11-14 19:00:00+00:00,1462997.92177899,2025-11-14 20:13:54
2025-11-14 20:00:00+00:00,1464191.07223183,2025-11-14 21:07:38
2025-11-14 21:00:00+00:00,1464560.70560501,2025-11-14 22:10:39
2025-11-14 22:00:00+00:00,1464704.26457484,2025-11-15 00:09:16
2025-11-14 23:00:00+00:00,1464656.59752003,2025-11-15 00:09:16
2025-11-15 00:00:00+00:00,1465625.10679575,2025-11-15 01:09:52
2025-11-15 01:00:00+00:00,1465517.77843893,2025-11-15 02:09:56
2025-11-15 02:00:00+00:00,1465476.3838693,2025-11-15 03:09:18
2025-11-15 03:00:00+00:00,1465713.87392058,2025-11-15 04:07:00
2025-11-15 04:00:00+00:00,1465530.9107845,2025-11-15 05:07:28
2025-11-15 05:00:00+00:00,1465527.37676881,2025-11-15 06:07:14
2025-11-15 06:00:00+00:00,1465557.3934461,2025-11-15 07:07:00
2025-11-15 07:00:00+00:00,1465584.22282146,2025-11-15 08:08:13
2025-11-15 08:00:00+00:00,1465552.36091894,2025-11-15 09:08:38
2025-11-15 09:00:00+00:00,1465658.55863303,2025-11-15 10:09:26
2025-11-15 10:00:00+00:00,1465676.39928154,2025-11-15 11:11:44
2025-11-15 11:00:00+00:00,1465603.53865933,2025-11-15 12:13:28
2025-11-15 12:00:00+00:00,1465620.03925044,2025-11-15 13:14:24
2025-11-15 13:00:00+00:00,1465595.87160362,2025-11-15 14:07:55
2025-11-15 14:00:00+00:00,1465594.31071919,2025-11-15 15:11:35
2025-11-15 15:00:00+00:00,1465600.29840437,2025-11-15 16:13:46
2025-11-15 16:00:00+00:00,1465668.03192352,2025-11-15 17:16:13
2025-11-15 17:00:00+00:00,1465589.89259171,2025-11-15 18:08:12
2025-11-15 18:00:00+00:00,1465458.54061132,2025-11-15 19:10:55
2025-11-15 19:00:00+00:00,1465459.34647898,2025-11-15 20:13:54
2025-11-15 20:00:00+00:00,1465413.93542655,2025-11-15 21:09:48
2025-11-15 21:00:00+00:00,1465398.71317918,2025-11-15 22:10:17
2025-11-15 22:00:00+00:00,1465072.20872079,2025-11-15 23:10:03
2025-11-15 23:00:00+00:00,1465145.38355432,2025-11-16 00:10:01
2025-11-16 00:00:00+00:00,1465438.73502643,2025-11-16 01:15:15
2025-11-16 01:00:00+00:00,1465507.89150469,2025-11-16 02:10:28
2025-11-16 02:00:00+00:00,1465605.42513389,2025-11-16 03:09:52
2025-11-16 03:00:00+00:00,1465570.91211169,2025-11-16 04:07:05
2025-11-16 04:00:00+00:00,1465517.10045421,2025-11-16 05:07:56
2025-11-16 05:00:00+00:00,1465554.11559267,2025-11-16 06:07:32
2025-11-16 06:00:00+00:00,1465752.70503874,2025-11-16 07:07:54
2025-11-16 07:00:00+00:00,1465705.39797048,2025-11-16 08:07:32
2025-11-16 08:00:00+00:00,1465692.53823908,2025-11-16 09:07:52
2025-11-16 09:00:00+00:00,1465705.87577432,2025-11-16 10:07:38
2025-11-16 10:00:00+00:00,1465115.54840711,2025-11-16 11:08:03
2025-11-16 11:00:00+00:00,1465100.06801451,2025-11-16 12:07:55
2025-11-16 12:00:00+00:00,1465069.12377019,2025-11-16 13:07:41
2025-11-16 13:00:00+00:00,1465132.31536816,2025-11-16 15:07:19
2025-11-16 14:00:00+00:00,1465072.64162969,2025-11-16 15:07:19
2025-11-16 15:00:00+00:00,1465144.11320756,2025-11-16 16:07:50
2025-11-16 16:00:00+00:00,1465256.22435242,2025-11-16 17:07:47
2025-11-16 17:00:00+00:00,1465305.02182713,2025-11-16 18:08:23
2025-11-16 18:00:00+00:00,1465456.24141293,2025-11-16 19:07:50
2025-11-16 19:00:00+00:00,1465453.44940093,2025-11-16 20:08:00
2025-11-16 20:00:00+00:00,1465543.93285195,2025-11-16 21:08:40
2025-11-16 21:00:00+00:00,1465560.75574488,2025-11-16 22:08:24
2025-11-16 22:00:00+00:00,1465618.64582585,2025-11-16 23:07:31
2025-11-16 23:00:00+00:00,1465640.21682208,2025-11-17 00:10:43
2025-11-17 00:00:00+00:00,1466285.1403816,2025-11-17 01:10:43
2025-11-17 01:00:00+00:00,1466270.66757387,2025-11-17 02:10:18
2025-11-17 02:00:00+00:00,1466290.97088109,2025-11-17 03:10:10
2025-11-17 03:00:00+00:00,1466370.73380043,2025-11-17 04:07:26
2025-11-17 04:00:00+00:00,1466398.7275767,2025-11-17 05:07:24
2025-11-17 05:00:00+00:00,1466235.38322651,2025-11-17 06:07:45
2025-11-17 06:00:00+00:00,1466174.92740435,2025-11-17 07:07:29
2025-11-17 07:00:00+00:00,1466261.87289237,2025-11-17 08:07:32
2025-11-17 08:00:00+00:00,1466327.85138685,2025-11-17 09:08:42
2025-11-17 09:00:00+00:00,1475358.70006232,2025-11-17 10:09:14
2025-11-17 10:00:00+00:00,1475164.67740776,2025-11-17 11:07:01
2025-11-17 11:00:00+00:00,1475060.62806523,2025-11-17 12:07:17
2025-11-17 12:00:00+00:00,1475098.51590945,2025-11-17 13:08:48
2025-11-17 13:00:00+00:00,1474963.3378704,2025-11-17 14:09:30
2025-11-17 14:00:00+00:00,1475127.73569369,2025-11-17 15:06:52
2025-11-17 15:00:00+00:00,1466028.95347446,2025-11-17 16:07:30
2025-11-17 16:00:00+00:00,1465915.53545581,2025-11-17 17:07:31
2025-11-17 17:00:00+00:00,1465625.63832134,2025-11-17 18:09:29
2025-11-17 18:00:00+00:00,1465443.10818655,2025-11-17 19:08:38
2025-11-17 19:00:00+00:00,1462381.90573943,2025-11-17 20:08:54
2025-11-17 20:00:00+00:00,1462363.88121592,2025-11-17 21:08:56
2025-11-17 21:00:00+00:00,1462425.76847043,2025-11-17 22:07:02
2025-11-17 22:00:00+00:00,1462724.56406017,2025-11-17 23:08:16
2025-11-17 23:00:00+00:00,1462861.94470432,2025-11-18 00:10:18
2025-11-18 00:00:00+00:00,1463404.6247444,2025-11-18 01:09:51
2025-11-18 01:00:00+00:00,1463332.59389391,2025-11-18 02:09:55
2025-11-18 02:00:00+00:00,1463361.51905473,2025-11-18 03:09:33
2025-11-18 03:00:00+00:00,1463174.11317823,2025-11-18 04:08:17
2025-11-18 04:00:00+00:00,1463765.81996365,2025-11-18 05:07:03
2025-11-18 05:00:00+00:00,1463823.85710893,2025-11-18 06:07:30
2025-11-18 06:00:00+00:00,1464019.96522019,2025-11-18 11:08:01
2025-11-18 07:00:00+00:00,1464328.97822109,2025-11-18 11:08:01
2025-11-18 08:00:00+00:00,1464012.93857176,2025-11-18 11:08:01
2025-11-18 09:00:00+00:00,1464367.65351612,2025-11-18 11:08:01
2025-11-18 10:00:00+00:00,1464387.51079721,2025-11-18 11:08:01
2025-11-18 11:00:00+00:00,1462525.60657315,2025-11-18 12:08:07
2025-11-18 12:00:00+00:00,1462587.16748002,2025-11-18 13:08:07
2025-11-18 13:00:00+00:00,1462875.73217629,2025-11-18 14:08:13
2025-11-18 14:00:00+00:00,1462946.13860265,2025-11-18 15:07:51
2025-11-18 15:00:00+00:00,1463053.5850728,2025-11-18 16:08:02
2025-11-18 16:00:00+00:00,1463170.13111344,2025-11-18 17:07:28
2025-11-18 17:00:00+00:00,1463544.22195172,2025-11-18 18:07:56
2025-11-18 18:00:00+00:00,1463458.62121769,2025-11-18 19:07:50
2025-11-18 19:00:00+00:00,1463462.4211971,2025-11-18 20:07:56
2025-11-18 20:00:00+00:00,1463357.59513113,2025-11-18 21:07:34
2025-11-18 21:00:00+00:00,1463489.7337779,2025-11-18 22:08:26
2025-11-18 22:00:00+00:00,1463232.0100968,2025-11-18 23:08:34
2025-11-18 23:00:00+00:00,1463275.60729906,2025-11-19 00:11:53
2025-11-19 00:00:00+00:00,1463599.82449583,2025-11-19 01:10:30
2025-11-19 01:00:00+00:00,1463589.78442291,2025-11-19 02:11:08
2025-11-19 02:00:00+00:00,1463701.98224585,2025-11-19 03:11:09
2025-11-19 03:00:00+00:00,1463672.99351934,2025-11-19 04:08:18
2025-11-19 04:00:00+00:00,1464088.73435334,2025-11-19 05:08:49
2025-11-19 05:00:00+00:00,1464232.20713841,2025-11-19 06:08:36
2025-11-19 06:00:00+00:00,1464080.80507453,2025-11-19 07:08:18
2025-11-19 07:00:00+00:00,1463967.16113369,2025-11-19 08:06:52
2025-11-19 08:00:00+00:00,1463609.67805,2025-11-19 09:07:20
2025-11-19 09:00:00+00:00,1463858.41272736,2025-11-19 10:09:29
2025-11-19 10:00:00+00:00,1463862.10897529,2025-11-19 12:08:22
2025-11-19 11:00:00+00:00,1463779.01731519,2025-11-19 12:08:22
2025-11-19 12:00:00+00:00,1463768.57811399,2025-11-19 13:07:08
2025-11-19 13:00:00+00:00,1463647.13291411,2025-11-19 14:08:17
2025-11-19 14:00:00+00:00,1463717.11730281,2025-11-19 15:06:20
2025-11-19 15:00:00+00:00,1463610.78109641,2025-11-19 16:09:16
2025-11-19 16:00:00+00:00,1462955.35312192,2025-11-19 17:06:41
2025-11-19 17:00:00+00:00,1463038.3580239,2025-11-19 18:07:04
2025-11-19 18:00:00+00:00,1463013.88100869,2025-11-19 19:08:02
2025-11-19 19:00:00+00:00,1463122.09627963,2025-11-19 20:08:44
2025-11-19 20:00:00+00:00,1462849.6744048,2025-11-19 21:09:37
2025-11-19 21:00:00+00:00,1462918.18452166,2025-11-19 22:07:39
2025-11-19 22:00:00+00:00,1463119.96129098,2025-11-19 23:07:02
2025-11-19 23:00:00+00:00,1463479.58655962,2025-11-20 00:10:06
2025-11-20 00:00:00+00:00,1463709.54248981,2025-11-20 01:10:09
2025-11-20 01:00:00+00:00,1463745.82029792,2025-11-20 02:09:48
2025-11-20 02:00:00+00:00,1463758.34075396,2025-11-20 03:09:42
2025-11-20 03:00:00+00:00,1463973.1699129,2025-11-20 04:07:03
2025-11-20 04:00:00+00:00,1464600.74742406,2025-11-20 05:07:44
2025-11-20 05:00:00+00:00,1464557.90223628,2025-11-20 06:07:42
2025-11-20 06:00:00+00:00,1464689.12572266,2025-11-20 07:09:04
